pickup,dropoff,trips,distance,fare,passengers
137,77,7,76.62,325.3,8
137,78,7,64.6,299.8,11
137,79,2019,2511.36,17830.3,2478
137,80,45,244.55,1199.9,59
137,81,2,18.09,118.7,2
137,82,10,69.25,318.0,13
137,83,6,43.36,209.8,6
137,85,8,98.76,344.1,9
137,86,5,70.9,289.0,5
137,87,308,1257.37,6023.37,318
137,88,147,622.61,2987.5,160
137,89,15,162.94,683.1,15
137,90,510,725.1,5857.1,614
137,91,11,110.31,475.4,15
137,92,7,84.53,303.0,9
137,93,2,9.17,41.7,2
137,94,2,23.26,0.0,2
137,95,35,274.47,1261.22,38
137,96,1,9.7,29.5,1
137,97,35,209.16,1012.2,43
137,98,7,77.05,346.8,9
137,100,594,757.28,6872.96,727
137,102,3,25.6,114.7,4
137,106,7,49.3,235.7,12
137,107,1452,1133.54,10427.26,1880
137,108,1,16.68,64.6,1
137,112,94,379.73,1831.4,116
137,113,670,1028.66,7569.37,831
137,114,466,885.79,6102.55,563
137,116,25,173.71,881.23,23
137,117,4,60.8,267.0,4
137,118,1,22.52,91.2,1
137,119,3,23.13,100.2,2
137,121,3,31.15,125.4,3
137,122,6,65.93,301.7,8
137,123,9,113.54,468.8,9
137,124,7,86.51,353.09,7
137,125,107,295.72,1797.16,105
137,126,4,27.55,145.2,4
137,127,21,211.09,838.14,22
137,129,50,326.93,1566.4,64
137,130,7,71.73,359.77,7
137,131,4,37.0,178.3,4
137,132,120,1924.76,8069.6,143
137,133,9,86.6,367.5,10
137,134,6,55.5,213.5,6
137,135,2,27.5,89.5,2
137,136,3,29.74,153.05,1
137,137,967,537.52,8060.43,1292
137,138,176,1636.52,6565.6,178
137,139,1,21.4,44.5,1
137,140,888,1870.26,11793.35,1094
137,141,1097,2232.8,14071.5,1374
137,142,370,1121.48,7509.44,426
137,143,189,649.53,4270.96,220
137,144,265,557.99,3836.55,312
137,145,100,270.65,1506.77,111
137,146,23,86.04,446.48,31
137,147,4,33.43,130.6,4
137,148,539,1113.0,7266.98,651
137,150,2,40.08,148.8,2
137,151,104,538.79,2973.56,124
137,152,13,92.65,447.68,17
137,153,1,11.26,49.2,1
137,155,5,48.76,246.9,5
137,157,7,36.84,110.5,11
137,158,161,384.37,2660.1,185
137,159,25,164.67,804.23,23
137,160,10,69.27,322.9,15
137,161,811,1170.46,9821.23,965
137,162,1829,1966.51,16321.08,2221
137,163,339,691.0,5104.93,424
137,164,868,715.8,7353.33,1056
137,165,12,139.53,564.7,20
137,166,50,293.42,1560.24,56
137,167,11,93.52,389.0,11
137,168,15,96.41,448.0,22
137,169,3,31.24,110.5,3
137,170,1975,1373.21,14265.1,2418
137,171,2,11.6,85.2,3
137,173,8,62.28,232.6,9
137,177,4,37.54,165.9,4
137,178,7,70.62,318.1,8
137,179,27,138.13,714.3,34
137,180,3,24.16,140.4,5
137,181,67,511.5,2397.8,82
137,182,7,79.46,311.1,7
137,184,1,12.8,40.5,1
137,185,3,37.45,141.1,3
137,186,1304,1429.99,14075.02,1550
137,188,39,285.18,1433.26,31
137,189,18,126.04,565.9,19
137,190,9,76.05,346.2,11
137,191,5,45.89,201.0,5
137,192,2,21.3,70.0,2
137,193,9,33.54,191.9,16
137,194,4,30.25,131.7,4
137,195,4,32.44,133.1,9
137,196,13,96.34,455.5,16
137,197,9,89.64,380.5,9
137,198,23,149.03,725.47,28
137,200,3,39.0,149.31,3
137,202,51,239.97,1299.0,55
137,203,15,198.58,795.4,15
137,205,3,50.1,139.5,3
137,206,1,18.63,72.3,1
137,208,1,10.0,38.5,1
137,209,110,432.58,2095.34,142
137,210,9,106.14,536.74,9
137,211,192,442.27,2936.98,227
137,212,5,48.89,193.1,5
137,213,9,68.35,337.0,9
137,215,4,48.0,180.6,4
137,216,15,156.77,728.3,13
137,217,105,541.37,2892.0,130
137,218,4,44.54,198.0,4
137,219,7,86.3,346.0,7
137,220,8,94.46,397.76,8
137,222,6,73.1,365.0,6
137,223,42,255.25,1309.29,53
137,224,522,527.09,4149.78,659
137,225,12,73.34,407.0,30
137,226,76,318.25,1655.51,87
137,227,4,43.41,187.0,6
137,228,20,196.64,806.17,15
137,229,1456,1893.55,13453.0,1829
137,230,462,794.12,6623.23,535
137,231,269,1004.07,5581.84,301
137,232,464,1180.87,6464.85,554
137,233,1362,1094.55,9763.53,1723
137,234,970,998.08,8881.84,1215
137,235,5,38.83,193.44,4
137,236,515,1594.33,9628.65,612
137,237,651,1352.5,9461.56,761
137,238,224,1015.89,5807.84,269
137,239,303,1178.35,7039.76,350
137,242,4,47.71,180.8,4
137,243,28,263.8,1055.05,31
137,244,38,342.41,1487.58,42
137,246,288,533.54,4271.52,328
137,247,5,32.71,171.7,5
137,248,4,38.2,141.97,3
137,249,491,995.5,7109.68,561
137,250,5,42.36,195.3,9
137,251,1,16.67,62.5,1
137,252,1,13.57,51.3,1
137,254,5,70.45,286.2,7
137,255,49,261.86,1203.4,61
137,256,69,331.12,1595.62,91
137,257,11,85.88,339.3,11
137,258,10,97.69,402.7,10
137,259,2,31.15,126.4,2
137,260,33,173.54,810.69,37
137,261,80,375.23,1723.52,106
137,262,512,1501.1,8638.79,601
137,263,663,1994.2,11160.77,793
138,1,99,2936.28,13714.3,146
138,3,37,460.03,1737.3,51
138,4,212,2197.53,8973.7,263
138,5,1,30.62,110.8,2
138,6,1,22.04,87.7,2
138,7,916,3176.35,15686.11,1130
138,8,5,25.27,122.8,6
138,9,71,546.11,2167.3,85
138,10,98,1162.98,4167.0,130
138,11,8,156.9,598.0,10
138,12,6,78.74,318.3,7
138,13,474,6841.17,27656.7,614
138,14,122,2119.29,7750.1,155
138,15,117,937.53,3888.6,149
138,16,126,1143.53,4439.6,186
138,17,437,4043.59,17517.1,542
138,18,35,424.34,1723.1,49
138,19,42,530.48,1973.6,58
138,20,63,765.55,2993.2,81
138,21,13,275.12,923.4,20
138,22,24,455.81,1817.1,40
138,23,5,130.07,505.7,9
138,24,255,2212.73,9709.3,304
138,25,545,5843.57,25307.54,706
138,26,122,1978.14,7850.31,181
138,27,3,69.7,265.2,3
138,28,127,913.78,3603.3,162
138,29,18,407.94,1407.4,22
138,30,4,60.5,249.3,5
138,31,4,52.37,210.8,4
138,32,32,379.1,1425.8,42
138,33,543,5830.68,24118.3,687
138,34,16,149.52,623.7,22
138,35,51,666.91,2494.4,66
138,36,252,2111.05,8929.2,326
138,37,345,3018.56,12676.4,399
138,38,42,605.05,2301.2,60
138,39,53,835.87,3335.9,69
138,40,248,2978.52,12185.8,323
138,41,683,5117.8,22316.6,846
138,42,496,3656.02,15224.6,639
138,43,445,4346.51,19176.3,579
138,45,143,1636.45,6323.6,179
138,46,18,252.52,746.2,29
138,47,22,222.83,938.9,33
138,48,1946,20524.3,91883.14,2769
138,49,483,4529.11,19196.9,578
138,50,492,5776.01,24694.8,686
138,51,72,912.54,3141.8,84
138,52,155,1767.85,7294.9,208
138,53,136,731.38,3096.5,178
138,54,60,698.52,2797.1,76
138,55,15,343.24,1304.3,22
138,56,135,618.01,2564.9,182
138,57,6,17.77,98.5,10
138,58,19,196.88,688.0,25
138,59,2,19.43,87.9,2
138,60,30,273.06,1095.5,38
138,61,480,5437.82,23581.6,604
138,62,149,1771.9,7776.3,200
138,63,46,508.64,2084.7,50
138,64,59,693.31,2637.9,94
138,65,375,3785.51,15831.2,460
138,66,199,2079.8,8439.4,280
138,67,22,362.51,1371.1,29
138,68,1644,16691.99,74056.4,2229
138,69,106,886.21,3564.8,137
138,70,426,610.06,4028.51,592
138,71,47,690.25,2958.5,53
138,72,58,823.9,2989.9,77
138,73,45,272.89,1133.8,53
138,74,532,3526.2,14651.4,662
138,75,616,4801.15,19957.95,761
138,76,71,903.58,3515.5,91
138,77,33,404.41,1579.8,44
138,78,37,384.01,1486.1,38
138,79,1189,12108.24,50242.87,1447
138,80,460,3274.41,14075.8,561
138,81,30,408.04,1415.0,38
138,82,228,937.9,4331.9,299
138,83,117,446.99,2131.4,143
138,84,1,34.12,124.8,1
138,85,47,662.85,2952.9,56
138,86,20,326.91,1344.1,31
138,87,828,10917.62,44004.5,1051
138,88,308,4206.11,17088.6,390
138,89,256,3929.96,16316.0,328
138,90,1038,10629.18,45401.6,1326
138,91,49,855.39,3402.3,59
138,92,604,2705.28,12547.61,839
138,93,50,265.42,1057.6,63
138,94,27,295.46,1232.2,32
138,95,635,3551.85,15110.1,832
138,96,6,53.52,126.1,10
138,97,345,3405.37,14631.3,439
138,98,83,665.12,2680.1,128
138,100,1428,14006.24,62878.0,1986
138,101,39,522.84,1938.2,50
138,102,76,733.67,2784.6,97
138,106,68,802.36,3412.4,84
138,107,1108,10576.97,43219.44,1325
138,108,6,135.82,515.0,12
138,109,4,109.85,439.7,7
138,111,2,30.4,126.4,7
138,112,617,4359.38,18265.7,770
138,113,853,8958.7,37776.8,1096
138,114,334,3560.33,15220.4,392
138,115,2,44.68,165.6,3
138,116,358,3019.8,12628.2,430
138,117,12,224.91,974.4,13
138,118,1,26.51,97.5,1
138,119,55,495.72,1838.2,83
138,120,8,76.56,239.9,9
138,121,123,884.53,3441.1,171
138,122,22,224.56,924.9,26
138,123,41,825.98,3301.0,60
138,124,20,249.55,1039.3,37
138,125,376,4483.67,19259.76,476
138,126,45,375.71,1517.8,57
138,127,149,1646.15,6373.9,189
138,128,8,94.55,374.0,8
138,129,730,1745.77,9840.7,981
138,130,202,1626.14,6794.9,244
138,131,114,1009.38,3882.8,154
138,132,971,11919.09,47826.65,1332
138,133,85,1308.24,4964.3,107
138,134,127,886.87,3649.5,177
138,135,192,1212.75,4826.8,279
138,136,29,316.27,1292.5,37
138,137,547,5011.49,20398.0,645
138,138,1531,2044.3,43304.29,2144
138,139,32,461.28,1716.8,41
138,140,1059,9485.05,39009.25,1303
138,141,1751,15848.75,65989.05,2228
138,142,1458,15292.4,66324.5,1965
138,143,767,8525.88,36891.7,992
138,144,433,4634.23,19873.4,541
138,145,678,4551.11,20220.69,851
138,146,270,1348.1,6496.3,337
138,147,34,265.19,1035.0,39
138,148,681,7003.42,29400.83,886
138,149,45,912.94,3101.1,59
138,150,13,288.08,1095.3,17
138,151,652,5937.31,25654.3,826
138,152,133,1094.53,4850.0,156
138,153,11,130.5,527.2,13
138,154,2,40.85,158.6,2
138,155,38,727.29,2837.7,60
138,156,3,78.03,297.4,3
138,157,100,537.57,2415.0,130
138,158,386,4489.99,19185.2,487
138,159,60,450.1,1813.91,72
138,160,156,1021.4,4246.8,225
138,161,3271,32834.64,146101.9,4336
138,162,2583,24667.18,105384.45,3360
138,163,2267,23538.22,106228.49,3114
138,164,2413,22666.4,98607.68,3205
138,165,85,1478.6,5860.5,131
138,166,620,5104.61,22612.3,758
138,167,54,472.81,1869.9,72
138,168,147,978.2,4085.5,189
138,169,49,515.99,1949.4,74
138,170,2067,18522.15,79145.04,2614
138,171,153,829.65,3353.8,214
138,173,93,256.19,1387.3,135
138,174,43,559.18,2236.0,58
138,175,59,614.36,2106.7,68
138,176,2,49.08,193.6,4
138,177,55,670.32,2643.3,74
138,178,40,674.04,2788.4,59
138,179,333,1183.15,5746.3,412
138,180,20,223.35,840.1,33
138,181,739,8905.42,38168.72,948
138,182,56,570.45,2122.3,70
138,183,17,186.54,719.5,25
138,184,1,10.4,39.4,1
138,185,51,588.23,2252.6,59
138,186,995,9835.26,43285.0,1349
138,187,4,109.93,412.4,4
138,188,218,2739.69,11957.3,290
138,189,329,3485.09,15365.0,414
138,190,16,206.68,886.6,20
138,191,75,857.08,3435.9,100
138,192,51,297.37,1282.2,71
138,193,84,430.74,2085.39,120
138,194,20,133.36,680.8,28
138,195,57,732.64,2923.7,83
138,196,134,739.45,3290.8,181
138,197,114,951.87,4117.4,161
138,198,231,1777.03,7917.0,292
138,200,141,2068.4,7658.4,186
138,201,6,119.37,458.3,8
138,202,190,1095.83,5284.1,251
138,203,26,412.38,1504.2,41
138,204,1,37.09,136.0,1
138,205,63,704.16,2838.1,84
138,206,5,116.0,453.2,7
138,207,6,15.33,41.0,10
138,208,108,1094.04,4135.0,139
138,209,302,3893.35,15975.2,364
138,210,21,438.9,1682.1,29
138,211,380,4263.26,17897.5,460
138,212,38,355.82,1170.1,48
138,213,84,810.7,3090.7,104
138,214,4,65.21,292.7,4
138,215,52,485.45,1887.1,64
138,216,109,1087.19,4528.0,156
138,217,234,1933.49,7881.09,379
138,218,36,422.06,1720.1,54
138,219,42,538.05,2043.7,58
138,220,147,1848.45,7380.1,187
138,221,2,42.05,160.0,2
138,222,16,225.11,812.0,16
138,223,675,1882.88,9082.2,901
138,224,359,3602.67,14707.1,458
138,225,279,2778.72,11918.9,343
138,226,430,2199.42,9639.6,528
138,227,42,658.49,2712.5,55
138,228,99,1439.71,5649.8,135
138,229,1506,14143.01,58711.3,1870
138,230,5442,56269.31,253817.65,7963
138,231,857,10665.97,44181.1,1118
138,232,297,3120.66,12870.9,360
138,233,1447,13198.69,53902.5,1810
138,234,981,9668.94,41410.84,1189
138,235,38,390.53,1520.6,51
138,236,2120,18000.03,74677.6,2716
138,237,1588,15002.26,64214.2,2056
138,238,1386,13040.19,55562.5,1776
138,239,1765,17784.55,76441.8,2301
138,240,3,38.13,146.2,5
138,241,44,530.62,1914.1,58
138,242,35,377.06,1512.7,43
138,243,377,3845.55,15602.9,502
138,244,415,3950.25,16481.0,508
138,245,3,66.95,261.7,3
138,246,549,5957.32,26559.1,649
138,247,65,525.78,2045.7,83
138,248,34,351.79,1037.3,52
138,249,582,6406.55,27417.4,735
138,250,41,406.88,1386.7,55
138,251,4,100.74,385.1,4
138,252,189,1180.44,4420.7,276
138,253,6,23.88,109.7,7
138,254,72,963.18,3511.1,99
138,255,732,5505.37,23833.7,905
138,256,509,4005.69,16856.5,655
138,257,130,1871.02,7546.8,177
138,258,59,588.31,2423.3,79
138,259,46,640.29,2292.2,51
138,260,321,1162.09,5627.3,393
138,261,571,7989.07,31850.4,758
138,262,1388,11324.21,46654.3,1779
138,263,1609,13146.63,53865.0,1984
139,7,1,13.5,43.5,1
139,10,2,4.5,40.0,2
139,11,1,19.7,51.5,1
139,14,1,20.7,59.5,1
139,18,1,18.3,61.5,1
139,19,1,5.53,23.28,0
139,22,1,15.0,36.5,1
139,24,1,17.2,66.5,1
139,26,1,0.0,58.5,1
139,28,1,8.45,32.63,0
139,33,3,45.0,182.5,3
139,36,2,22.58,83.6,1
139,37,3,31.8,113.5,3
139,38,3,5.08,44.91,2
139,39,1,9.63,33.49,0
139,49,9,115.6,358.5,9
139,52,1,0.0,67.5,1
139,56,1,0.0,0.0,1
139,58,1,14.0,44.5,1
139,61,1,14.3,59.0,1
139,62,5,76.7,224.5,5
139,71,5,58.22,228.76,4
139,74,2,16.2,102.0,2
139,75,3,32.2,179.0,3
139,76,2,20.3,58.0,2
139,77,1,8.4,30.5,1
139,78,1,17.1,48.5,1
139,82,2,0.0,72.5,2
139,83,1,8.0,38.5,1
139,86,1,5.0,24.5,1
139,87,1,19.1,65.5,1
139,88,1,19.1,58.5,1
139,89,1,15.5,47.5,1
139,91,2,21.8,73.0,2
139,95,2,8.4,81.0,2
139,107,1,0.0,49.5,1
139,117,1,6.9,29.5,1
139,123,1,19.2,47.5,1
139,130,3,21.13,73.57,1
139,131,2,8.1,45.84,1
139,132,6,29.46,149.4,8
139,139,7,1.95,64.5,8
139,140,3,34.2,180.5,3
139,141,3,29.6,167.5,3
139,142,1,16.5,60.5,1
139,144,1,20.62,87.7,1
139,147,1,20.3,52.5,1
139,151,5,64.2,333.0,5
139,175,1,5.34,45.4,1
139,188,6,74.4,239.0,6
139,191,3,5.5,65.5,3
139,196,1,10.3,46.5,1
139,197,1,6.1,27.5,1
139,203,1,1.3,16.5,1
139,205,6,5.0,96.82,4
139,213,17,255.4,875.5,17
139,215,1,3.36,15.28,0
139,216,1,7.03,28.69,0
139,218,6,6.0,53.94,4
139,219,2,1.96,22.28,1
139,223,1,14.03,47.41,0
139,225,2,22.7,77.0,2
139,226,1,12.9,62.5,1
139,228,1,6.1,59.5,1
139,230,1,18.6,54.5,1
139,232,1,14.8,62.5,1
139,233,1,15.1,48.5,1
139,239,1,0.0,65.5,1
139,242,1,17.4,51.5,1
139,249,1,21.2,53.5,1
139,258,1,7.4,29.5,1
139,260,1,12.1,45.5,1
139,262,1,20.3,60.5,1
139,263,1,13.0,51.5,1
140,1,37,732.64,3398.5,50
140,3,2,20.81,93.3,2
140,4,192,696.48,3542.13,220
140,7,152,601.75,3431.97,201
140,9,2,26.84,0.0,2
140,10,18,271.82,1060.97,12
140,11,3,48.35,179.9,4
140,12,7,48.59,202.3,9
140,13,281,2036.23,9136.71,309
140,14,36,472.6,1707.6,48
140,15,3,44.79,171.2,4
140,16,3,28.5,150.0,4
140,17,30,236.5,1221.93,35
140,18,8,73.66,224.1,8
140,20,7,61.64,290.4,7
140,21,9,125.88,443.6,9
140,22,5,73.82,285.8,5
140,23,1,23.37,88.4,1
140,24,123,425.91,2481.35,135
140,25,29,234.17,1063.5,44
140,26,36,464.74,1837.0,44
140,28,9,109.67,413.6,10
140,29,9,150.26,635.1,13
140,31,3,18.51,113.2,3
140,33,166,1215.67,5607.58,202
140,34,3,24.64,113.65,2
140,35,8,86.74,288.0,8
140,36,19,148.41,691.2,18
140,37,15,105.21,563.94,13
140,38,1,23.4,89.1,4
140,39,12,145.62,711.3,13
140,40,33,279.27,1293.9,37
140,41,298,1052.56,5946.35,323
140,42,196,870.05,4560.6,224
140,43,831,1395.27,11094.65,1089
140,45,127,688.63,3299.49,180
140,46,1,14.31,59.0,1
140,47,15,31.7,484.9,15
140,48,685,1759.44,12904.21,805
140,49,18,159.62,748.54,21
140,50,246,672.28,4593.44,246
140,51,12,163.08,436.6,14
140,52,37,299.87,1377.87,41
140,53,3,35.49,148.3,3
140,54,5,24.62,121.7,4
140,55,14,255.01,821.5,14
140,56,6,61.7,222.7,7
140,58,1,10.97,44.3,1
140,59,1,9.6,45.7,1
140,60,3,23.17,108.9,2
140,61,37,349.14,1635.96,37
140,62,7,70.45,338.01,5
140,63,2,28.72,120.1,2
140,65,33,245.83,1002.3,33
140,66,27,190.16,922.81,28
140,67,6,76.82,292.57,7
140,68,543,1981.26,12869.77,604
140,69,33,178.88,819.04,40
140,70,8,65.59,334.78,10
140,71,9,106.25,395.0,9
140,72,14,158.11,670.8,16
140,73,3,33.6,155.1,4
140,74,819,2294.52,12616.06,965
140,75,1428,2757.57,18171.21,1680
140,76,15,205.69,839.9,15
140,77,2,30.3,131.5,1
140,78,3,35.2,113.8,3
140,79,532,1995.66,10783.86,552
140,80,19,123.92,626.7,20
140,81,3,25.9,129.5,3
140,82,23,146.86,798.0,26
140,83,10,56.45,324.1,19
140,84,1,29.9,118.5,1
140,86,3,61.1,173.5,3
140,87,293,1773.66,8003.28,339
140,88,202,1265.68,5480.7,213
140,89,25,314.62,1219.7,30
140,90,278,1050.98,6439.57,291
140,91,7,85.01,380.0,8
140,92,9,89.17,423.6,12
140,93,2,22.25,94.2,2
140,94,1,8.6,37.3,1
140,95,46,428.47,2003.45,55
140,96,1,8.0,36.5,1
140,97,31,249.74,1154.59,38
140,98,2,21.2,81.0,2
140,100,429,1228.61,8688.92,513
140,101,1,0.0,52.0,1
140,102,1,8.9,36.5,1
140,106,4,38.04,166.0,4
140,107,710,2197.7,12485.77,808
140,108,3,37.9,151.5,3
140,112,98,432.41,2377.6,111
140,113,357,1410.38,8226.27,406
140,114,225,1072.79,5609.62,268
140,115,1,19.02,74.4,1
140,116,92,476.7,2444.32,89
140,117,2,32.6,142.0,2
140,118,1,18.58,75.1,1
140,119,10,51.1,221.2,11
140,120,2,5.73,84.12,1
140,121,8,97.02,395.8,9
140,122,3,29.6,151.5,3
140,123,5,75.27,308.3,4
140,124,1,14.2,48.5,1
140,125,83,496.14,2531.64,91
140,126,2,6.3,60.0,2
140,127,31,238.74,1178.78,38
140,128,3,23.84,104.9,2
140,129,87,512.22,2537.82,105
140,130,1,13.6,57.6,1
140,131,5,61.23,249.0,6
140,132,247,4594.46,16976.01,294
140,133,8,93.84,372.7,12
140,134,5,60.2,307.4,9
140,135,21,213.93,948.3,24
140,136,9,81.74,335.7,10
140,137,816,2047.67,12134.78,977
140,138,449,4035.06,16984.53,482
140,139,10,186.17,725.4,17
140,140,3330,2056.42,26193.49,4178
140,141,3598,2461.18,26567.02,4482
140,142,1820,3476.04,26551.64,2219
140,143,797,1779.42,13702.46,999
140,144,196,998.14,5127.12,207
140,145,193,559.99,3388.35,232
140,146,50,135.35,832.76,55
140,147,7,41.03,195.9,7
140,148,207,962.35,4891.0,202
140,149,7,106.23,473.9,9
140,151,482,1568.72,9743.51,571
140,152,40,203.54,1158.06,42
140,153,2,17.62,75.4,2
140,155,6,95.31,382.2,8
140,157,10,60.38,303.4,21
140,158,129,765.34,3842.36,149
140,159,15,84.22,383.4,19
140,160,25,183.65,902.4,25
140,161,2395,4495.57,35525.62,2741
140,162,3631,5960.67,46226.82,4312
140,163,1100,1783.45,15284.43,1294
140,164,587,1603.06,10828.12,637
140,165,12,162.44,677.3,14
140,166,291,1171.46,6984.4,332
140,167,6,33.4,174.29,5
140,168,43,181.41,813.1,56
140,169,4,32.2,138.7,10
140,170,1181,2670.11,18333.98,1347
140,171,5,60.46,250.18,5
140,173,4,34.69,81.6,4
140,174,6,57.0,271.5,12
140,177,4,41.31,223.12,3
140,178,11,146.48,636.7,16
140,179,54,228.25,1272.1,80
140,180,1,11.1,38.5,1
140,181,95,925.36,4148.35,120
140,182,7,55.57,267.7,13
140,183,1,10.2,54.8,1
140,185,5,48.14,200.3,9
140,186,825,2585.68,17745.94,954
140,187,2,44.74,0.0,2
140,188,17,186.45,819.2,17
140,189,35,316.25,1586.6,39
140,190,1,10.33,43.6,1
140,191,7,85.4,351.5,7
140,192,3,32.2,132.8,3
140,193,49,146.45,936.5,63
140,194,2,10.48,47.3,2
140,195,6,57.75,249.7,10
140,196,22,151.87,815.08,30
140,197,8,91.34,392.1,9
140,198,7,56.1,204.41,5
140,200,16,175.19,739.9,16
140,202,65,254.86,1493.93,91
140,205,5,64.83,273.9,6
140,208,2,22.6,80.4,2
140,209,210,1240.61,5588.17,199
140,210,6,111.96,438.69,8
140,211,139,722.53,3922.79,146
140,212,3,24.92,117.5,3
140,213,10,70.53,327.8,11
140,215,3,37.12,148.1,7
140,216,13,163.38,650.8,13
140,217,41,297.04,1546.1,59
140,218,4,57.9,210.0,4
140,219,4,66.8,235.5,4
140,220,12,113.38,543.6,15
140,221,1,18.77,89.8,1
140,222,5,84.1,315.5,5
140,223,75,438.45,2090.0,95
140,224,343,974.36,5466.44,385
140,225,30,272.16,1355.8,37
140,226,83,312.37,1645.84,107
140,227,2,23.1,97.7,2
140,228,13,134.34,600.8,15
140,229,3396,3821.01,30873.01,4148
140,230,649,1493.25,11643.8,766
140,231,442,3087.28,14465.69,438
140,232,236,1019.63,4661.55,265
140,233,1678,3005.19,19977.74,2030
140,234,693,2358.97,14478.68,773
140,235,6,51.61,240.6,7
140,236,6099,7966.21,65000.49,7442
140,237,5068,4588.53,45760.33,6289
140,238,1594,4186.23,27911.23,1945
140,239,1827,4118.59,29311.05,2116
140,240,7,76.85,304.2,7
140,241,10,100.11,328.4,11
140,242,4,40.06,176.03,3
140,243,90,685.37,3144.12,93
140,244,164,1095.48,5467.96,148
140,245,1,18.79,100.0,1
140,246,276,1025.33,6652.09,291
140,247,5,26.93,129.1,4
140,248,2,19.73,87.9,3
140,249,320,1487.07,8622.07,333
140,250,5,42.48,190.7,7
140,251,1,20.01,74.4,1
140,252,4,54.79,233.9,4
140,254,13,152.62,582.2,13
140,255,27,174.14,872.0,35
140,256,49,335.95,1575.8,66
140,257,12,129.37,554.4,14
140,258,8,76.62,365.3,8
140,259,1,14.1,61.8,1
140,260,36,152.27,823.1,49
140,261,120,805.89,3648.35,133
140,262,4223,3819.37,32421.32,5207
140,263,4341,4590.08,36495.56,5367
141,1,29,551.39,2785.17,46
141,3,3,33.36,127.8,4
141,4,92,353.45,1868.83,99
141,7,302,1061.34,5808.24,375
141,8,2,7.74,48.7,2
141,10,4,52.9,199.2,4
141,11,2,15.4,92.0,2
141,12,2,13.86,59.2,2
141,13,154,1107.17,5086.06,176
141,14,4,56.64,240.9,4
141,16,2,30.58,120.1,2
141,17,11,88.21,368.64,12
141,18,2,19.74,80.2,2
141,20,1,10.57,46.4,2
141,24,129,417.09,2376.07,152
141,25,25,202.2,902.4,26
141,26,8,101.45,415.4,9
141,28,5,61.24,242.2,5
141,29,3,57.75,214.1,3
141,31,1,9.4,38.9,0
141,32,1,10.72,52.0,1
141,33,58,443.41,1989.57,67
141,34,2,16.28,76.0,2
141,35,1,0.0,51.0,1
141,36,8,64.38,296.17,6
141,37,6,47.84,235.7,6
141,38,2,29.15,122.9,2
141,39,2,37.6,114.0,2
141,40,10,90.75,386.3,13
141,41,250,820.28,4587.8,289
141,42,146,590.78,3014.43,172
141,43,1056,1450.26,11855.97,1423
141,45,88,496.8,2459.05,87
141,47,10,63.88,297.7,12
141,48,771,1764.74,12689.01,939
141,49,12,109.84,521.01,12
141,50,269,670.88,4619.99,306
141,51,6,70.71,254.4,7
141,52,15,125.28,574.9,15
141,54,3,25.36,119.6,6
141,55,4,67.65,240.4,4
141,56,5,46.48,109.8,5
141,60,5,36.13,103.3,5
141,61,12,116.74,564.92,13
141,62,5,41.89,217.1,5
141,63,4,36.54,177.5,4
141,65,24,174.93,791.19,31
141,66,22,168.82,750.6,29
141,67,1,18.06,68.1,1
141,68,665,2161.88,13980.88,757
141,69,15,79.26,331.48,15
141,70,7,50.52,250.71,9
141,71,1,12.1,42.5,1
141,72,5,61.28,262.4,5
141,73,1,11.13,47.1,1
141,74,737,1950.95,10463.84,888
141,75,1434,2557.99,16856.13,1768
141,76,5,78.42,224.4,6
141,78,1,8.1,42.5,1
141,79,803,2780.36,14980.46,974
141,80,9,60.26,312.6,12
141,81,1,13.0,43.5,1
141,82,36,223.2,958.75,54
141,83,3,14.58,86.0,4
141,87,188,1184.26,5592.2,176
141,88,123,766.49,3480.48,124
141,89,8,88.5,377.5,14
141,90,372,1250.56,7736.11,417
141,91,4,60.67,237.7,4
141,92,9,107.47,449.96,7
141,93,3,26.23,120.3,3
141,94,10,85.98,320.1,17
141,95,28,234.68,1153.9,32
141,97,9,75.46,338.5,10
141,98,2,26.52,107.5,3
141,100,484,1201.78,8539.13,601
141,102,4,31.38,150.43,3
141,106,11,109.27,466.3,19
141,107,1116,2947.58,17522.85,1353
141,111,1,11.77,45.0,1
141,112,74,328.4,1752.99,85
141,113,415,1479.69,8969.57,486
141,114,262,1137.37,6278.58,325
141,116,89,493.8,2327.78,97
141,117,2,35.9,107.0,2
141,118,2,45.98,176.8,2
141,119,4,10.91,59.8,5
141,120,1,6.43,27.5,5
141,121,3,33.85,139.2,4
141,123,1,14.77,64.6,1
141,124,2,25.71,109.6,2
141,125,74,395.22,2046.61,92
141,126,2,7.87,49.4,3
141,127,22,156.22,791.31,19
141,128,3,27.01,126.74,2
141,129,61,319.38,1674.19,72
141,130,3,25.93,155.07,2
141,131,3,38.26,154.0,3
141,132,343,6244.66,23519.72,399
141,133,1,12.67,50.6,2
141,134,7,86.0,171.9,7
141,135,1,11.5,44.3,1
141,136,4,34.27,147.1,4
141,137,1233,2685.87,16423.77,1486
141,138,567,5105.5,21414.72,644
141,139,3,35.58,180.3,3
141,140,3627,2545.28,26717.31,4568
141,141,5156,3263.55,41077.37,6646
141,142,2395,3931.46,29732.69,2949
141,143,859,1715.94,12624.23,1014
141,144,175,845.02,4427.89,204
141,145,183,497.71,2868.17,215
141,146,79,197.61,1155.87,90
141,147,4,22.27,105.1,8
141,148,262,1191.0,6079.1,314
